,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
111,Jujutsu Kaisen 0,200.0,31 Jul 2021,13,4.52,14728.0,Gege Akutami,Paperback,47.61,127.0,191.0,20.0,188.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
112,Jamie's 15-Minute Meals,288.0,27 Sep 2012,53782,3.96,2651.0,Jamie Oliver,Hardback,126.56,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
113,"The 4-Hour Work Week : Escape the 9-5, Live Anywhere and Join the New Rich",416.0,12 Jun 2013,881,3.91,239751.0,Timothy Ferriss,Paperback,72.65,135.0,216.0,30.0,407.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
114,Where The Wild Things Are,48.0,11 May 2001,3288,4.22,897478.0,Maurice Sendak,Paperback,46.41,230.0,255.0,230.0,244.0,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False
115,Circe : The No. 1 Bestseller from the author of The Song of Achilles,352.0,24 Apr 2019,164,4.26,570614.0,Madeline Miller,Paperback,53.94,129.0,198.0,25.0,240.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
116,The Gruffalo's Child,32.0,01 Mar 2007,775,4.34,8738.0,Julia Donaldson,Paperback,41.97,216.0,271.0,4.0,147.0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
117,No Longer Human,176.0,01 Jan 2020,17,4.14,42693.0,Osamu Dazai,Paperback,60.98,132.0,203.0,15.0,243.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
118,"Daring Greatly : How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",304.0,25 Jan 2016,326,4.25,166350.0,Brene Brown,Paperback,12.44,129.0,198.0,18.0,213.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
119,The Art of War,112.0,14 Oct 2011,141,3.97,387384.0,Sun Tzu,Paperback,26.43,111.0,178.0,7.0,70.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
120,A Man Called Ove : The life-affirming bestseller that will brighten your day,320.0,07 May 2015,529,4.35,710691.0,Fredrik Backman,Paperback,44.04,126.0,196.0,28.0,226.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
121,Ready Player One,384.0,05 Apr 2012,1201,4.24,993919.0,Ernest Cline,Paperback,51.1,129.0,198.0,23.0,256.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
122,"The Daily Stoic : 366 Meditations on Wisdom, Perseverance, and the Art of Living:  Featuring new translations of Seneca, Epictetus, and Marcus Aurelius",416.0,03 Jan 2017,162,4.21,25041.0,Ryan Holiday,Paperback,53.03,126.0,194.0,26.0,340.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
123,Goodnight Moon,34.0,24 Jun 2011,319,4.28,335311.0,Margaret Wise Brown,Board book,43.76,149.0,124.0,17.0,172.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
124,The Sun and Her Flowers,256.0,03 Oct 2017,1550,4.13,214755.0,Rupi Kaur,Paperback,56.12,127.0,197.0,20.0,228.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
125,The Hating Game : TikTok made me buy it! The perfect enemies to lovers romcom,384.0,07 Sep 2017,23,4.08,334169.0,Sally Thorne,Paperback,44.67,126.0,198.0,26.0,260.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
126,My New Baby,12.0,01 Feb 2010,2501,3.97,405.0,Rachel Fuller,Board book,38.81,210.0,210.0,10.0,200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
127,Conversations with Friends : from the internationally bestselling author of Normal People,336.0,01 Mar 2018,116,3.83,219688.0,Sally Rooney,Paperback,49.97,129.0,198.0,20.0,279.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
128,The Help,464.0,13 May 2010,62190,4.46,2372503.0,Kathryn Stockett,Paperback,52.28,129.0,198.0,28.0,319.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
129,A Brief History Of Time : From Big Bang To Black Holes,272.0,20 Jan 2015,4389,4.19,359556.0,Stephen Hawking,Paperback,53.43,127.0,198.0,17.0,216.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
130,Crooked Kingdom Collector's Edition,544.0,05 Sep 2019,125,4.59,382530.0,Leigh Bardugo,Hardback,74.96,156.0,236.0,42.0,754.0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
131,The Hunger Games,384.0,11 Aug 2010,134,4.32,7094010.0,SUZANNE COLLINS,Paperback,58.82,133.0,203.0,19.0,318.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
132,The Little Book of Hygge : The Danish Way to Live Well,288.0,15 Sep 2016,1378,3.75,84510.0,Meik Wiking,Hardback,59.61,135.0,184.0,27.0,500.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
133,The Catcher in the Rye,224.0,18 Mar 2005,333,3.81,3012370.0,J. D. Salinger,Paperback,44.29,104.0,170.0,20.0,113.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
134,Fahrenheit 451,158.0,23 May 2012,1212,3.98,1935570.0,Ray Bradbury,Paperback,36.91,103.0,172.0,15.0,91.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
135,Don't Let the Pigeon Drive the Bus!,40.0,22 Jul 2011,3970,4.29,89711.0,Mo Willems,Paperback,40.37,228.0,229.0,5.0,155.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
136,Harry Potter and the Philosopher's Stone,352.0,01 Sep 2014,477,4.47,8103873.0,J.K. Rowling,Paperback,47.17,129.0,198.0,26.0,287.0,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
137,Women Who Run with the Wolves : Myths and Stories of the Wild Woman Archetype,608.0,01 Jan 1997,410,4.06,61936.0,Clarissa Pinkola Estes,Paperback,47.31,105.0,173.0,24.0,295.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
138,The Man Who Mistook His Wife for a Hat,272.0,02 Sep 2011,904,4.05,187208.0,Oliver Sacks,Paperback,53.09,130.0,197.0,19.0,198.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
139,Brave New World,288.0,02 Sep 2004,529,3.99,1597755.0,Aldous Huxley,Paperback,48.13,110.0,178.0,17.0,155.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
140,One Of Us Is Lying,368.0,01 Jun 2017,141,4.03,422154.0,Karen M. McManus,Paperback,47.78,129.0,198.0,22.0,246.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
141,Aristotle and Dante Discover the Secrets of the Universe,384.0,25 Feb 2015,1155,4.34,372844.0,Benjamin Alire Saenz,Paperback,60.6,140.0,210.0,25.0,281.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
142,The Travelling Cat Chronicles : The life-affirming one million copy bestseller,256.0,02 Nov 2017,1704,4.31,38234.0,Hiro Arikawa,Paperback,61.0,126.0,198.0,126.0,220.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
143,Fantastic Beasts and Where to Find Them : The Original Screenplay,304.0,19 Nov 2016,13491,4.2,140519.0,J.K. Rowling,Hardback,68.15,143.0,218.0,29.0,438.0,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
144,Little Fires Everywhere,400.0,22 May 2018,2359,4.09,909248.0,Celeste Ng,Paperback,46.0,131.0,200.0,25.0,331.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
145,The Tattooist of Auschwitz : the heart-breaking and unforgettable international bestseller,352.0,18 Oct 2018,1540,4.26,629694.0,Heather Morris,Paperback,43.85,129.0,198.0,20.0,258.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
146,A Game of Thrones : Book 1 of A Song of Ice and Fire,864.0,01 Mar 2009,17516,4.44,2182208.0,George R. R. Martin,Paperback,65.43,111.0,178.0,56.0,440.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
147,Seven Husbands of Evelyn Hugo : Tiktok made me buy it!,400.0,14 Oct 2021,6,4.46,668994.0,Taylor Jenkins Reid,Paperback,46.77,130.0,198.0,24.0,282.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
148,Lost Connections : Why You're Depressed and How to Find Hope,416.0,11 Jan 2019,789,4.26,24671.0,Johann Hari,Paperback,58.25,129.0,198.0,30.0,287.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
149,Look Inside Things That Go,14.0,01 Nov 2013,640,4.46,54.0,ROB LLOYD JONES,Board book,52.38,200.0,223.0,14.0,440.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
150,On the Night You Were Born,32.0,19 Jan 2010,1395,4.36,15409.0,Nancy Tillman,Board book,32.57,169.0,161.0,17.0,251.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
151,Fantastically Great Women Who Changed The World,32.0,08 Sep 2016,2959,4.47,929.0,Ms Kate Pankhurst,Paperback,46.86,249.0,250.0,5.0,192.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
152,The Secret History : From the Pulitzer Prize-winning author of The Goldfinch,640.0,01 Jul 1995,46,4.12,408350.0,Donna Tartt,Paperback,54.46,129.0,198.0,27.0,436.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
153,The 8-week Blood Sugar Diet : Lose weight and reprogramme your body,272.0,17 Dec 2015,5786,3.87,3364.0,Dr Michael Mosley,Paperback,46.26,129.0,198.0,22.0,216.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
154,The Rainbow Fish,25.0,01 Jul 2012,1063,4.18,134473.0,Marcus Pfister,Paperback,41.95,215.0,287.0,16.0,188.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
155,I'm a Big Sister,32.0,01 Apr 2010,4599,4.09,912.0,Joanna Cole,Hardback,41.87,159.0,178.0,8.0,159.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
156,A New Earth : The life-changing follow up to The Power of Now. 'My No.1 guru will always be Eckhart Tolle' Chris Evans,336.0,01 Mar 2009,392,4.1,179089.0,Eckhart Tolle,Paperback,56.9,129.0,198.0,20.0,234.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
157,Six of Crows : Book 1,512.0,02 Jun 2016,256,4.47,575809.0,Leigh Bardugo,Paperback,50.07,128.0,196.0,38.0,453.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
158,Love You Forever,32.0,01 Sep 1995,668,4.35,218660.0,Robert Munsch,Paperback,36.86,203.0,203.0,3.0,108.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
159,The Choice : A true story of hope,384.0,16 Aug 2018,318,4.57,55069.0,Edith Eger,Paperback,57.38,126.0,198.0,23.0,260.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
160,"Good Vibes, Good Life : How Self-Love Is the Key to Unlocking Your Greatness: THE #1 SUNDAY TIMES BESTSELLER",304.0,04 Dec 2018,179,4.12,11711.0,Vex King,Paperback,53.7,130.0,180.0,20.0,305.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
161,The Cruel Prince (The Folk of the Air),400.0,26 Jul 2018,74,4.09,475690.0,Holly Black,Paperback,44.49,129.0,198.0,22.0,292.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
162,Miss Peregrine's Home for Peculiar Children,384.0,04 Jun 2013,6105,3.91,1103063.0,Ransom Riggs,Paperback,50.11,132.0,208.0,20.0,403.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
163,Harry Potter Colouring Book,80.0,15 Dec 2015,5476,4.35,2356.0,J. K. Rowling,Paperback,48.82,216.0,275.0,7.0,330.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
164,Sister : The phenomenal Sunday Times and New York Times bestseller,384.0,02 Sep 2010,7138,3.78,52533.0,Rosamund Lupton,Paperback,45.35,138.0,203.0,25.0,296.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
165,The Tales of Beedle the Bard,128.0,04 Dec 2008,3131,4.04,452205.0,J.K. Rowling,Hardback,53.74,125.0,178.0,13.0,169.0,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
166,Q&A a Day : 5-Year Journal,368.0,26 Feb 2015,664,4.44,1229.0,Potter Gift,Diary,59.46,111.0,158.0,30.0,397.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
167,Look Inside Space,14.0,29 Nov 2012,878,4.51,188.0,Rob Lloyd Jones,Board book,53.5,198.0,222.0,15.0,500.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
168,"Rosie Revere, Engineer",32.0,03 Sep 2013,2792,4.39,11872.0,Andrea Beaty,Hardback,65.83,240.0,287.0,12.0,450.0,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
169,The Girl Who Never Made Mistakes,32.0,04 Nov 2011,1894,4.09,2394.0,Gary Rubinstein,Hardback,58.81,224.0,286.0,8.0,436.0,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
170,The Huge Bag of Worries,32.0,06 Jan 2011,869,4.38,597.0,Virginia Ironside,Paperback,39.13,208.0,266.0,6.0,153.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
