,title,pages-count,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,"Mind, Body, Spirit: Thought & Practice",Science Fiction,Activity Books,Picture Books,"Assertiveness, Motivation & Self-esteem",Classic Books for Children,Crime,Crime Fiction,Historical Fiction,Graphic Novels: Manga,Romance Books,Romance,Storybooks,Advice On Careers & Achieving Success,Memoirs,Thriller Books,Thrillers,Early Learning,Romance Books for Teenagers,Adventure Books,Biography: General,Funny Books & Stories,Psychology,Family & Relationships,Adult & Contemporary Romance,"Mind, Body & Spirit",Characters,Advice On Parenting,Health Books,Business & Management,"Graphic Novels, Anime & Manga",General Cookery,Baby Books,Popular Medicine & Health,Management: Leadership & Motivation,Family Issues,Traditional,"Mind, Body, Spirit: Meditation & Visualisation",year-published,season-published
75,Never Split the Difference : Negotiating as if Your Life Depended on It,288.0,222,4.36,94349.0,71,1,53.17,129.0,198.0,17.0,202.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,4
76,The Beekeeper of Aleppo : The must-read million copy bestseller,400.0,100,4.2,77526.0,72,1,44.49,129.0,198.0,22.0,292.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,4
77,Jujutsu Kaisen 0,200.0,13,4.52,14728.0,73,1,47.61,127.0,191.0,20.0,188.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,1
78,"The 4-Hour Work Week : Escape the 9-5, Live Anywhere and Join the New Rich",416.0,881,3.91,239751.0,74,1,72.65,135.0,216.0,30.0,407.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2013,1
79,Circe : The No. 1 Bestseller from the author of The Song of Achilles,352.0,164,4.26,570614.0,24,1,53.94,129.0,198.0,25.0,240.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,4
80,No Longer Human,176.0,17,4.14,42693.0,75,1,60.98,132.0,203.0,15.0,243.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,2
81,"Daring Greatly : How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",304.0,326,4.25,166350.0,47,1,53.37,129.0,198.0,18.0,213.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,2016,2
82,The Art of War,112.0,141,3.97,387384.0,76,1,26.43,111.0,178.0,7.0,70.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,3
83,A Man Called Ove : The life-affirming bestseller that will brighten your day,320.0,529,4.35,710691.0,77,1,44.04,126.0,196.0,28.0,226.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,4
84,Ready Player One,384.0,1201,4.24,993919.0,78,1,51.1,129.0,198.0,23.0,256.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,4
85,"The Daily Stoic : 366 Meditations on Wisdom, Perseverance, and the Art of Living:  Featuring new translations of Seneca, Epictetus, and Marcus Aurelius",416.0,162,4.21,25041.0,79,1,53.03,126.0,194.0,26.0,340.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2017,2
86,The Sun and Her Flowers,256.0,1550,4.13,214755.0,4,1,56.12,127.0,197.0,20.0,228.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,3
87,The Hating Game : TikTok made me buy it! The perfect enemies to lovers romcom,384.0,23,4.08,334169.0,80,1,44.67,126.0,198.0,26.0,260.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,3
88,Conversations with Friends : from the internationally bestselling author of Normal People,336.0,116,3.83,219688.0,13,1,49.97,129.0,198.0,20.0,279.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,4
89,The Help,464.0,62190,4.46,2376462.0,81,1,52.28,129.0,198.0,28.0,319.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010,4
90,A Brief History Of Time : From Big Bang To Black Holes,272.0,4389,4.19,359556.0,82,1,53.43,127.0,198.0,17.0,216.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,2
91,Crooked Kingdom Collector's Edition,544.0,125,4.59,382530.0,56,2,74.96,156.0,236.0,42.0,754.0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,3
92,The Hunger Games,384.0,134,4.32,7094010.0,83,1,58.82,133.0,203.0,19.0,318.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010,1
93,The Little Book of Hygge : The Danish Way to Live Well,288.0,1378,3.75,84510.0,84,2,59.61,135.0,184.0,27.0,500.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,3
94,The Catcher in the Rye,224.0,333,3.81,3012370.0,85,1,44.29,104.0,170.0,20.0,113.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2005,4
95,Fahrenheit 451,158.0,1212,3.98,1935570.0,86,1,64.30330429497569,103.0,172.0,15.0,91.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,4
96,Harry Potter and the Philosopher's Stone,352.0,477,4.47,8103873.0,87,1,47.17,129.0,198.0,26.0,287.0,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014,3
97,Women Who Run with the Wolves : Myths and Stories of the Wild Woman Archetype,608.0,410,4.06,62072.0,88,1,47.31,105.0,173.0,24.0,295.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1997,2
98,The Man Who Mistook His Wife for a Hat,272.0,904,4.05,187208.0,89,1,53.09,130.0,197.0,19.0,198.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,3
99,Brave New World,288.0,529,3.99,1597755.0,90,1,48.13,110.0,178.0,17.0,155.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2004,3
100,One Of Us Is Lying,368.0,141,4.03,422154.0,91,1,47.78,129.0,198.0,22.0,246.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,1
101,Aristotle and Dante Discover the Secrets of the Universe,384.0,1155,4.34,372844.0,92,1,60.6,140.0,210.0,25.0,281.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2015,2
102,The Travelling Cat Chronicles : The life-affirming one million copy bestseller,256.0,1704,4.31,38234.0,93,1,61.0,126.0,198.0,126.0,220.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,3
